color;director_name;num_critic_for_reviews;duration;director_facebook_likes;actor_3_facebook_likes;actor_2_name;actor_1_facebook_likes;gross;genres;actor_1_name;movie_title;num_voted_users;cast_total_facebook_likes;actor_3_name;facenumber_in_poster;plot_keywords;movie_imdb_link;num_user_for_reviews;language;country;content_rating;budget;title_year;title_date;actor_2_facebook_likes;imdb_score;aspect_ratio;movie_facebook_likes
Color;Juan José Campanella;262;129;195;50;Soledad Villamil;827;20167424;Drama|Mystery|Thriller;Ricardo Darín;The Secret in Their Eyes ;131831;1044;Guillermo Francella;0;investigation|justice|murder|suspect|tension;http://www.imdb.com/title/tt1305806/?ref_=fn_tt_tt_1;231;Spanish;Argentina;R;$ 2.000.000;2009; 25 September 2009;88;8.2;2.35;33000
Color;Fabián Bielinsky;94;114;44;7;Gastón Pauls;827;1221261;Crime|Drama|Thriller;Ricardo Darín;Nine Queens ;38215;856;Leticia Brédice;0;con artist|hotel|partner|scam|stamp;http://www.imdb.com/title/tt0247586/?ref_=fn_tt_tt_1;125;Spanish;Argentina;R;1500000;2000; 24 August 2001;22;7.9;1.85;0
Color;Lucrecia Martel;78;106;33;3;Mercedes Morán;341;304124;Drama;Mía Maestro;The Holy Girl ;2720;358;María Alche;0;16 year old|doctor|hotel|tinnitus|title directed by female;http://www.imdb.com/title/tt0300270/?ref_=fn_tt_tt_1;37;Spanish;Argentina;R;1.400.000,00;2004; 26 November 2004;5;6.7;1.85;57
Color;Jorge Gaggero;25;83;0;0;Hilda Bernard;24;;Drama;Norma Aleandro;Live-In Maid ;772;29;Claudia Lapacó;0;buenos aires argentina|economics|housekeeper|maid|servant;http://www.imdb.com/title/tt0356453/?ref_=fn_tt_tt_1;11;Spanish;Argentina;Unrated;;2004; 1 July 2005;5;7.2;;83
Color;José Padilha;142;115;294;15;Fernanda Machado;585;8060;Action|Crime|Drama|Thriller;Wagner Moura;Elite Squad ;81644;666;André Ramiro;1;brazil|military police|police|rio de janeiro brazil|slum;http://www.imdb.com/title/tt0861739/?ref_=fn_tt_tt_1;107;Portuguese;Brazil;R;4'000.000;2007; 18-07-2008;39;8.1;1.85;11000
Color;Karim Aïnouz;70;106;19;9;Clemens Schick;585;20262;Drama;Wagner Moura;Futuro Beach ;1738;629;Jesuíta Barbosa;2;gay|male frontal nudity|male nudity|male rear nudity|nudity;http://www.imdb.com/title/tt2199543/?ref_=fn_tt_tt_1;10;Portuguese;Brazil;Unrated;4000000;2014; 15 May 2014;29;6.1;2.35;278
Color;Andrucha Waddington;42;115;6;24;Seu Jorge;119;;Drama;Fernanda Montenegro;House of Sand ;2650;222;Fernanda Torres;1;1910s|desert|dunes|goat|slave;http://www.imdb.com/title/tt0373747/?ref_=fn_tt_tt_1;35;Portuguese;Brazil;R;8000000;2005;13-may-05;69;7.5;2.35;385
Color;Fernando Meirelles;214;135;353;40;Seu Jorge;1000;7563397;Crime|Drama;Alice Braga;City of God ;533200;1211;Alexandre Rodrigues;0;coming of age|male frontal nudity|male nudity|photographer|slum;http://www.imdb.com/title/tt0317248/?ref_=fn_tt_tt_1;749;Portuguese;Brazil;R;3300000;2002; 31 January 2003;69;8.7;1.85;28000
Color;Joshua Marston;155;101;13;6;Wilson Guerrero;280;6517198;Crime|Drama;Catalina Sandino Moreno;Maria Full of Grace ;30474;308;Yenny Paola Vega;0;colombia|colombian|drug mule|money|stomach;http://www.imdb.com/title/tt0390221/?ref_=fn_tt_tt_1;172;Esp;Colombia;R;3000000;2004;22/10/2004;11;7.5;1.85;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Color;Frédéric Forestier;33;116;0;141;Santiago Segura;936;;Adventure|Comedy|Family|Fantasy;Alain Delon;Asterix at the Olympic Games ;20567;1609;Vanessa Hessler;1;1st century b.c.|lightsaber|local blockbuster|magical potion|potion;http://www.imdb.com/title/tt0463872/?ref_=fn_tt_tt_1;36;French;France;;78000000;2008; 8 February 2008;276;5.1;2.35;291
Color;Paul Greengrass;266;115;521;95;Sean Huze;13000;35024475;Action|Drama|Thriller|War;Matt Damon;Green Zone ;110364;13761;Igal Naor;1;cia|iraq|iraqi|political military conspiracy|weapon of mass destruction;http://www.imdb.com/title/tt0947810/?ref_=fn_tt_tt_1;261;Ingl�s;Francia;R;100000000;2010;12 March 2010;537;6.9;2.35;0
Color;Luc Besson;173;126;0;10000;Bruce Willis;14000;63540020;Action|Adventure|Sci-Fi;Milla Jovovich;The Fifth Element ;343274;39319;Gary Oldman;2;1910s|alien|artificially created woman|love|taxi driver;http://www.imdb.com/title/tt0119116/?ref_=fn_tt_tt_1;742;English;France;PG-13;93000000;1997;;13000;7.7;2.35;18000
Color;Lucile Hadzihalilovic;63;81;92;8;Roxane Duran;23;;Drama|Horror|Mystery|Sci-Fi;Nissim Renard;Evolution ;979;54;Julie-Marie Parmentier;0;boy|giving birth|nurse|sea|ultrasonography;http://www.imdb.com/title/tt4291590/?ref_=fn_tt_tt_1;3;French;France;;;2015;16 March 2016;21;6.4;2.35;257
Color;Oliver Stone;248;206;0;591;Angelina Jolie Pitt;12000;34293771;Action|Adventure|Biography|Drama|History|Romance|War;Anthony Hopkins;Alexander ;138863;24598;Brian Blessed;3;ancient greece|conquest|greek|greek myth|king;http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1;1390;English;Germany;R;$ 155.000.000;2004;5 January 2005 ;11000;5.5;2.35;0
Color;Rob Minkoff;101;84;50;692;Nathan Lane;979;140015224;Adventure|Comedy|Family|Fantasy;Chazz Palminteri;Stuart Little ;94172;3382;Jeffrey Jones;0;box office hit|cat|first part|mouse|orphanage;http://www.imdb.com/title/tt0164912/?ref_=fn_tt_tt_1;179;English;Germany;PG;133000000;1999;23-June-2000;886;5.9;1.85;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Color;Spike Jonze;333;101;0;279;Ryan Corr;925;77222184;Adventure|Drama|Family|Fantasy;Catherine O'Hara;Where the Wild Things Are ;87677;1738;Max Records;0;based on children's book|creature|igloo|imagination|king;http://www.imdb.com/title/tt0386117/?ref_=fn_tt_tt_1;388;English;Germany;PG;100000000;2009;18 December 2009;468;6.8;2.35;11000
Color;Edward Zwick;166;143;380;452;Djimon Hounsou;29000;57366262;Adventure|Drama|Thriller;Leonardo DiCaprio;Blood Diamond ;400292;33160;Stephen Collins;0;diamond|elephant|fisherman|rebel|sierra leone;http://www.imdb.com/title/tt0450259/?ref_=fn_tt_tt_1;657;English;Germany;R;100000000;2006; 9 February 2007;3000;8.0;2.35;14000
Color;David Leland;21;97;2;217;Ryan Cartwright;4000;;Adventure|Comedy|History|Romance;Hayden Christensen;Virgin Territory ;6691;4900;David Walliams;2;breasts|nude nun|plague|russian nobleman|two word title;http://www.imdb.com/title/tt0437954/?ref_=fn_tt_tt_1;28;English;Italy;R;$ 38.000.000;2007; 8 August 2008;476;4.8;1.85;366
Color;Sergio Leone;111;251;0;642;Burt Young;22000;5300000;Crime|Drama;Robert De Niro;Once Upon a Time in America ;221000;24719;Treat Williams;8;1920s|ambiguity|childhood friend|new york|speakeasy;http://www.imdb.com/title/tt0087843/?ref_=fn_tt_tt_1;495;English;Italy;R;30000000;1984; 24/01/1985;683;8.4;1.85;12000
